DateTime,AddedIPs,RemovedIPs
1502587322,1,0
1502588521,5,0
1502590322,3,1
1502590921,0,2
1502591523,1,2
1502592122,4,0
1502592722,2,5
1502593322,3,4
1502594522,2,1
1502595722,2,5
1502596921,3,0
1502597522,0,1
1502598122,4,0
1502598721,1,1
1502599322,1,0
1502599921,4,0
1502600522,6,3
1502601721,0,2
1502602321,0,1
1502602922,1,0
1502603522,1,0
1502604122,1,0
1502606521,3,2
1502607722,0,2
1502608322,1,2
1502608921,1,1
1502610122,2,1
1502611921,1,0
1502612521,2,0
1502613122,0,1
1502613722,1,0
1502614321,1,0
1502614922,3,1
1502615521,1,1
1502617322,2,0
1502618522,3,0
1502619121,2,3
1502619722,1,0
1502621521,1,4
1502622122,1,4
1502622721,3,0
1502623921,1,0
1502624521,2,1
1502625721,1,5
1502626922,0,1
1502628121,2,0
1502628722,1,1
1502629322,2,0
1502629921,2,0
1502631121,3,0
1502631722,1,8
1502632322,4,0
1502632921,0,2
1502633522,1,2
1502634121,4,2
1502635322,3,2
1502636521,0,2
1502637122,0,1
1502638322,3,1
1502638922,2,4
1502639521,3,0
1502640121,1,3
1502641321,2,4
1502641921,4,0
1502642522,1,5
1502643121,3,1
1502643722,6,8
1502644321,0,1
1502644921,4,7
1502645521,5,0
1502646122,1,1
1502646721,1,1
1502647322,2,0
1502648522,0,5
1502649122,1,0
1502649721,0,1
1502650321,3,1
1502651522,2,16
1502652121,6,0
1502652721,3,1
1502653322,3,0
1502653921,1,1
1502654522,2,0
1502655722,0,3
1502656922,1,2
1502657522,2,0
1502658121,1,0
1502658721,1,2
1502659321,2,6
1502661121,1,1
1502661721,1,0
1502662322,2,1
1502662922,3,4
1502663522,0,1
1502664122,2,4
1502664721,3,0
1502665322,3,3
1502665921,0,1
1502666521,1,10
1502667722,5,0
1502668922,1,0
1502669522,1,0
1502670123,3,0
1502671321,2,2
1502672523,1,0
1502673122,1,0
1502673722,1,1
1502674922,1,7
1502675521,3,0
1502676122,0,7
1502677321,0,5
1502677922,1,0
1502678522,0,16
1502679122,2,0
1502679722,0,1
