DateTime,AddedIPs,RemovedIPs
1502604005,91,17
1502604604,4,10
1502604906,10,13
1502605512,42,42
1502606104,1,32
1502606708,14,29
1502607607,10,16
1502608205,6,95
1502608804,16,21
1502609404,10,5
1502610004,9,4
1502610604,6,6
1502611206,4,7
1502611806,55,45
1502612405,21,12
1502613004,12,8
1502613607,5,50
1502614206,14,3
1502614810,17,86
1502615417,65,92
1502616004,19,8
1502616608,32,16
1502617205,13,64
1502617805,91,23
1502618404,25,9
1502619007,1003,49
1502619605,61,40
1502620204,17,11
1502621405,38,18
1502622005,9,23
1502622308,17,12
1502622905,40,12
1502623505,22,23
1502624108,24,96
1502624708,26,61
1502625303,34,6
1502625904,29,8
1502626208,25,49
1502626808,22,82
1502627404,106,14
1502628008,50,60
1502628604,14,5
1502629205,31,22
1502629509,17,88
1502630104,18,53
1502630704,35,7
1502631008,4,15
1502631604,24,11
1502632205,12,23
1502632805,4,11
1502633405,14,10
1502634005,31,34
1502634606,62,47
1502635206,43,7
1502635807,10,54
1502636406,9,111
1502637004,139,16
1502637613,55,88
1502638205,100,11
1502638804,82,12
1502639704,29,106
1502640307,64,56
1502640907,107,59
1502641505,90,23
1502642109,12,128
1502643006,16,170
1502643612,81,112
1502644506,67,54
1502645415,17,116
1502646007,68,92
1502646605,57,104
1502647205,68,47
1502647804,25,6
1502648407,19,58
1502649009,121,41
1502649608,18,98
1502650804,76,120
1502651110,85,108
1502651706,17,143
1502652305,65,21
1502652904,185,11
1502653810,208,120
1502654405,99,81
1502655306,107,218
1502656515,217,151
1502657104,65,7
1502657707,65,16
1502658305,58,5
1502658905,65,28
1502659508,9,18
1502659812,17,99
1502660404,87,11
1502661004,9,10
1502661311,12,41
1502661906,13,10
1502662513,57,100
1502663105,181,14
1502663708,39,53
1502664016,56,101
1502664606,23,29
1502665211,11,113
1502665807,36,85
1502666404,51,6
1502667014,77,65
1502667611,136,136
1502668206,103,55
1502668805,13,83
1502669404,17,3
1502670004,145,38
1502670312,18,51
1502670911,75,142
1502671505,29,33
1502671817,7,251
1502672413,8,56
1502673006,63,30
1502673609,10,83
1502674204,21,17
1502674804,52,6
1502675404,39,8
1502676005,48,8
1502676603,54,8
1502677204,15,11
1502677807,9,58
1502678404,7,9
1502679004,11,7
1502679604,11,9
1502680204,54,1
1502680804,6,8
1502681406,48,9
1502682005,8,6
1502682605,11,9
1502683206,13,55
1502683509,4,33
1502684104,17,6
1502684704,8,3
1502685303,46,0
1502685904,4,5
1502686504,1,9
1502687104,10,6
1502687704,19,9
1502688305,7,12
1502689209,99,110
1502690109,7,84
1502690704,99,9
1502691306,102,25
1502691905,8,34
1502692503,46,2
1502693404,8,11
1502694005,47,9
1502694605,8,8
1502695206,61,22
1502695805,4,14
1502696404,3,11
1502697005,8,8
1502697606,3,6
1502698209,49,56
1502698805,12,21
1502699405,14,11
1502700004,39,7
1502700605,17,20
1502701206,17,11
1502701804,27,15
1502702109,22,50
1502702705,5,21
1502703306,20,29
1502703905,22,10
1502704807,19,100
1502705405,10,19
1502706005,45,66
1502706604,4,20
1502707205,8,12
1502707806,22,28
1502708720,16,21
1502709304,23,40
1502709905,36,13
1502710504,63,23
1502711105,12,35
1502711705,33,35
1502712305,12,26
1502712906,13,37
1502713504,17,15
1502713813,3,99
1502714405,55,49
1502715005,104,11
1502715308,73,29
1502715906,1,21
1502716809,22,37
1502717405,61,7
1502718005,47,12
1502718605,17,17
1502719204,10,7
1502719805,10,17
1502720406,106,31
1502721008,58,66
1502721608,44,37
1502722204,35,11
1502722806,2,7
1502723117,4,117
1502723707,52,52
1502724310,103,72
1502724905,83,41
1502725211,2,63
1502725804,14,10
1502726408,97,68
1502727005,52,14
1502727310,15,100
1502727907,4,85
1502728504,2,7
1502729105,73,16
1502729709,101,83
1502730306,4,45
1502730905,19,33
1502731504,100,18
1502732107,105,63
1502733309,221,169
1502733904,184,31
1502734506,5,20
1502735110,109,101
1502735704,10,19
1502736307,120,12
1502736910,180,58
1502737508,52,95
1502738106,169,20
1502739015,120,162
1502739606,51,121
1502740211,53,146
1502741404,365,117
1502741708,3,96
1502742312,154,159
1502742910,26,54
1502743507,50,62
1502744107,147,58
1502744412,51,47
1502745605,190,82
1502745911,8,4
1502746509,61,66
1502747105,51,42
1502747706,114,19
1502748304,99,17
1502748904,73,10
1502749809,48,252
1502750408,10,16
1502751006,52,64
1502751605,74,9
1502752205,19,16
1502752806,80,75
1502753406,58,45
1502754007,18,107
1502754313,76,136
1502754905,50,10
1502755504,13,9
