DateTime,Entries,UniqueIPs
1502350922,1363,1370
1502353321,1362,1369
1502354521,1359,1366
1502355721,1359,1366
1502356922,1371,1378
1502358121,1368,1375
1502359322,1367,1374
1502361722,1366,1373
1502362921,1370,1377
1502365922,1369,1376
1502366521,1370,1377
1502367722,1371,1378
1502368922,1369,1376
1502373721,1373,1380
1502374321,1374,1381
1502374922,1373,1380
1502375521,1374,1381
1502376124,1385,1392
1502377321,1412,1419
1502377922,1413,1420
1502380322,1412,1419
1502383321,1413,1420
1502383921,1412,1419
1502384521,1407,1414
1502385121,1399,1406
1502386921,1398,1405
1502388721,1398,1405
1502389922,1391,1398
1502390521,1388,1395
1502392321,1388,1395
1502392922,1386,1393
1502395322,1385,1392
1502396522,1387,1394
1502397721,1384,1391
1502398922,1382,1389
1502400122,1378,1385
1502402521,1372,1378
1502404921,1367,1373
1502405521,1368,1374
1502406721,1367,1373
1502408521,1371,1377
1502409721,1369,1375
1502410921,1371,1377
1502411522,1365,1371
1502412723,1361,1367
1502413322,1356,1362
1502414522,1353,1359
1502415721,1352,1358
1502416922,1358,1364
1502417522,1357,1363
1502418122,1358,1364
1502418722,1359,1365
1502419322,1357,1363
1502420522,1356,1362
1502421122,1352,1358
1502421721,1349,1355
1502422921,1354,1360
1502424122,1353,1360
1502424722,1353,1360
1502425322,1354,1361
1502425921,1352,1359
1502426521,1351,1358
1502427122,1352,1359
1502427721,1359,1366
1502428321,1360,1367
1502428922,1357,1364
1502430121,1354,1361
1502430721,1355,1362
1502431922,1353,1360
1502433121,1349,1356
1502433721,1348,1355
1502434322,1349,1356
1502435522,1355,1362
1502436122,1354,1361
1502437322,1351,1358
1502438522,1352,1359
1502439721,1351,1358
1502440921,1349,1356
1502442722,1349,1356
1502443321,1345,1352
1502444522,1346,1353
1502445721,1348,1355
1502446322,1344,1351
1502446922,1343,1350
1502447521,1342,1349
1502448122,1341,1347
1502448722,1339,1345
1502450522,1340,1346
1502453522,1334,1340
1502455321,1332,1338
1502456522,1331,1337
1502457122,1333,1339
1502457721,1335,1341
1502458922,1336,1341
1502460121,1331,1336
1502460722,1332,1337
1502462521,1335,1340
1502463121,1333,1338
1502464922,1335,1340
1502465521,1333,1338
1502466121,1332,1337
1502467321,1330,1335
1502468522,1328,1333
1502469722,1329,1335
1502470321,1330,1337
1502470921,1331,1338
1502472122,1330,1337
1502473321,1334,1341
1502474522,1333,1340
1502475721,1330,1337
1502476321,1331,1338
1502477523,1336,1343
1502478121,1337,1344
1502478721,1337,1344
1502480522,1336,1343
1502481721,1334,1341
1502482922,1335,1342
1502484121,1332,1339
1502485321,1333,1340
1502487122,1333,1340
1502487722,1327,1334
1502488321,1325,1332
1502489521,1323,1330
1502490121,1322,1329
1502491322,1323,1330
1502491921,1317,1324
1502493722,1323,1330
1502494922,1327,1334
1502496122,1321,1328
1502497322,1317,1324
1502497921,1321,1328
1502498522,1316,1323
1502499121,1317,1324
1502499722,1310,1317
1502500322,1314,1321
1502500922,1317,1324
1502501521,1322,1329
1502503321,1320,1327
1502504523,1325,1332
1502505722,1323,1330
1502506921,1319,1326
1502510521,1316,1323
1502511122,1314,1321
1502511721,1315,1322
1502512321,1313,1320
1502512922,1312,1319
1502514122,1312,1319
1502514722,1311,1318
1502518922,1298,1305
1502520121,1297,1304
1502521322,1296,1303
1502521922,1297,1304
1502522522,1298,1305
1502523722,1299,1306
1502524321,1304,1311
1502525522,1303,1310
1502526121,1301,1308
1502527321,1296,1303
1502528522,1297,1304
1502530321,1296,1303
1502530921,1297,1304
1502532122,1298,1304
1502534521,1297,1303
1502535121,1290,1296
1502535722,1289,1295
1502538721,1287,1293
1502539321,1290,1296
1502541122,1290,1296
1502541721,1290,1296
1502544122,1288,1294
1502545922,1287,1293
1502547122,1291,1297
1502547721,1292,1298
1502548921,1290,1296
1502551322,1290,1296
1502552521,1293,1299
1502553121,1287,1293
1502553722,1292,1298
1502554922,1291,1297
1502556122,1282,1288
1502556721,1281,1287
1502557922,1282,1288
1502558521,1284,1290
1502559721,1280,1286
1502560922,1282,1288
1502562122,1278,1284
1502563322,1279,1285
1502564522,1276,1282
1502565122,1275,1282
1502565721,1276,1283
1502568122,1271,1278
1502568721,1275,1282
1502569322,1276,1283
1502569922,1279,1286
1502570522,1280,1287
1502571121,1272,1279
1502572922,1270,1277
1502573521,1271,1278
1502574122,1272,1279
1502575322,1274,1281
1502577121,1271,1278
1502577721,1270,1277
1502578921,1268,1275
1502579521,1264,1271
1502581921,1263,1270
1502583123,1261,1268
1502583721,1261,1268
1502584322,1258,1265
1502584921,1258,1264
1502586123,1259,1265
1502586723,1257,1263
1502587322,1262,1268
1502587921,1261,1267
1502588521,1252,1258
1502589721,1256,1262
1502590921,1258,1264
1502591523,1263,1269
1502593322,1262,1268
1502594522,1261,1267
1502595721,1260,1266
1502596921,1256,1262
1502598721,1255,1261
1502599322,1254,1260
1502599921,1252,1258
1502601721,1249,1255
1502602922,1249,1255
1502603522,1246,1252
1502604122,1247,1253
1502605321,1246,1252
1502606521,1242,1249
1502607722,1241,1248
1502610122,1244,1251
1502612521,1240,1247
1502613722,1238,1244
1502617322,1236,1242
1502618521,1234,1240
1502619121,1233,1239
1502619722,1231,1237
1502621521,1230,1236
1502623321,1229,1235
1502624521,1230,1236
1502625721,1231,1237
1502626922,1234,1240
1502628722,1233,1238
1502629322,1234,1239
1502629921,1231,1236
1502631121,1231,1236
1502632921,1229,1234
1502633522,1231,1236
1502634121,1231,1236
1502635322,1232,1237
1502636521,1232,1237
1502637122,1233,1238
1502639521,1232,1237
1502640121,1234,1239
1502640721,1237,1242
1502641321,1234,1239
1502641921,1233,1238
1502643121,1234,1239
1502644921,1231,1236
1502646721,1228,1233
1502647321,1230,1235
1502648522,1229,1234
1502649721,1228,1233
1502650321,1231,1236
1502651522,1232,1237
1502652121,1234,1239
1502653322,1236,1241
1502653921,1237,1242
1502655121,1238,1243
1502655721,1237,1242
1502656922,1234,1239
1502658121,1236,1241
1502658721,1232,1237
1502659321,1232,1237
1502659922,1233,1238
1502662322,1235,1241
1502662921,1234,1240
1502663522,1233,1239
1502664121,1234,1240
1502665322,1233,1239
1502665921,1235,1241
1502666521,1234,1240
1502667122,1235,1241
1502667722,1237,1243
1502668922,1235,1241
1502669522,1229,1235
1502670123,1231,1237
1502671321,1232,1238
1502671921,1232,1238
1502672523,1230,1236
1502673722,1243,1249
1502674922,1245,1251
1502676122,1244,1250
1502677321,1242,1248
1502677922,1244,1250
1502678522,1241,1247
1502679722,1261,1267
1502680321,1259,1265
1502680922,1262,1268
1502682122,1262,1268
1502683321,1261,1267
1502683922,1260,1266
1502684521,1255,1261
1502686322,1252,1258
1502686922,1259,1265
1502687521,1261,1267
1502688121,1258,1264
1502689322,1253,1259
1502689921,1253,1259
1502690521,1248,1254
1502691121,1249,1255
1502691722,1248,1254
1502692921,1247,1253
1502693522,1256,1262
1502694121,1257,1263
1502695322,1249,1255
1502696523,1243,1249
1502697121,1243,1249
1502698322,1244,1250
1502699521,1242,1248
1502701322,1241,1247
1502701922,1250,1256
1502702522,1251,1257
1502703121,1250,1256
1502703721,1255,1261
1502708521,1261,1267
1502709721,1260,1266
1502710321,1262,1268
1502710922,1262,1268
1502711522,1263,1269
1502712122,1265,1271
1502712721,1266,1272
1502713321,1266,1272
1502714521,1274,1280
1502715721,1273,1279
1502716321,1273,1279
1502718121,1269,1275
1502719322,1272,1278
1502721721,1273,1279
1502722921,1274,1280
1502723522,1276,1282
1502727722,1279,1285
1502728921,1280,1286
1502729521,1279,1285
1502730121,1280,1286
1502731322,1283,1289
1502732522,1281,1287
1502734922,1280,1286
1502736121,1278,1284
1502736721,1279,1285
1502737321,1274,1280
1502737921,1273,1279
1502738522,1271,1277
1502739721,1277,1283
1502741522,1277,1283
1502744522,1274,1280
1502745721,1273,1279
1502747522,1275,1281
1502748121,1277,1283
1502748721,1278,1285
1502750522,1277,1284
1502751721,1275,1282
1502752321,1276,1283
1502752921,1276,1283
1502753521,1274,1281
1502754121,1275,1282
1502755322,1273,1280
1502755922,1274,1281
1502756521,1275,1282
1502757122,1276,1283
1502757722,1274,1281
1502758321,1273,1280
1502758923,1276,1283
1502759522,1277,1284
1502760121,1283,1290
1502760721,1282,1289
1502762521,1283,1290
1502763122,1282,1289
1502763722,1282,1289
1502764921,1285,1292
1502766122,1281,1288
1502767322,1282,1289
1502769722,1279,1286
1502770322,1278,1285
1502770922,1278,1285
1502771521,1277,1284
1502773322,1273,1280
1502773922,1273,1280
1502774522,1269,1276
1502775722,1267,1274
1502778122,1269,1276
1502778722,1268,1275
1502779322,1266,1273
