DateTime,Entries,UniqueIPs
1502631412,865,872
1502632358,850,857
1502633302,834,841
1502634260,827,834
1502635241,814,821
1502636181,811,818
1502637173,798,805
1502638369,789,796
1502639311,772,778
1502640279,772,778
1502641236,765,770
1502642205,764,769
1502643167,753,758
1502644114,750,755
1502645065,737,742
1502646040,739,744
1502647001,738,743
1502648064,731,736
1502649162,723,728
1502650106,715,720
1502651586,712,717
1502652516,708,713
1502653474,697,702
1502654479,698,703
1502655412,689,694
1502657103,676,681
1502658273,682,687
1502659232,680,685
1502660209,682,687
1502661157,675,680
1502662126,672,677
1502663339,659,664
1502664265,660,665
1502665314,657,662
1502666444,653,658
1502667383,642,647
1502668360,636,641
1502669302,630,635
1502670254,626,630
1502671213,625,628
1502672197,623,626
1502673162,618,621
1502674108,614,617
1502675073,612,615
1502676100,615,618
1502677243,609,612
1502678220,609,612
1502679159,585,589
1502680092,585,588
1502681060,581,584
1502682052,581,583
1502682981,579,581
1502683979,576,578
1502684917,575,577
1502685874,574,576
1502686886,574,576
1502687787,568,570
1502688766,568,570
1502689721,569,571
1502690673,572,574
1502692620,572,574
1502693584,576,578
1502694492,583,585
1502695457,591,593
1502696437,588,590
1502697373,587,589
1502698364,585,587
1502699310,585,587
1502700274,585,587
1502701358,590,592
1502702433,588,590
1502703387,596,598
1502704339,598,600
1502705313,604,606
1502706259,606,608
1502707251,605,607
1502708211,609,611
1502709184,610,612
1502710120,618,620
1502711065,618,620
1502712135,624,626
1502713229,623,625
1502714186,629,631
1502715152,630,632
1502716104,637,639
1502717049,654,656
1502718027,662,664
1502718979,671,673
1502719960,681,683
1502720911,686,688
1502721874,693,695
1502722916,700,702
1502724027,705,707
1502724987,711,713
1502725943,709,711
1502726902,716,718
1502727848,721,723
1502728815,719,720
1502729797,724,725
1502730749,727,728
1502731716,733,734
1502732716,731,732
1502733873,736,736
1502734861,727,727
1502735800,729,729
1502736744,728,728
1502737726,732,732
1502738682,732,732
1502739638,739,739
1502740583,735,735
1502741599,738,738
1502742528,738,738
1502743464,745,745
1502744500,750,750
1502745668,758,758
1502746597,763,763
1502747548,762,762
1502748530,759,759
1502749486,767,767
1502750449,778,778
1502751387,776,776
1502752372,777,777
1502753309,780,780
1502754270,782,782
1502755305,788,789
1502756209,788,789
1502757163,790,791
1502758112,797,798
1502759329,805,806
1502760260,801,802
1502761243,804,805
1502762181,812,813
1502763184,817,819
1502764100,819,821
1502765066,827,829
1502766125,847,849
1502767245,860,862
